ID_INSTRUMENTO;TIPO_DOCUMENTO;DOCUMENTO;PERIODO_AVALIATORIO;URL_DOCUMENTO;OBSERVACOES
CG_005/2019;Relatório da Comissão de Monitoramento;4º Relatório da Comissão de Monitoramento;2020 - 1/10 a 1/12;https://drive.google.com/file/d/1pQ6iG2_JIUFENox__9cp_yb6zzlEQo0C/view;
CG_005/2019;Relatório Gerencial de Resultados;4º Relatório Gerencial de Resultados;2020 - 1/10 a 1/12;https://drive.google.com/file/d/19sWBaW80ZCqN4akLOFPlICAfotXtY-RV/view;
CG_005/2019;Relatório Gerencial Financeiro;4º Relatório Gerencial Financeiro;2020 - 1/10 a 1/12;https://drive.google.com/file/d/1SsNdp9AZ2a3WoTtUR0Gy7KKSb1BgLT2n/view;
CG_005/2019;Relatório Gerencial Financeiro - Planilha;4º Relatório Gerencial Financeiro - Planilha;2020 - 1/10 a 1/12;https://drive.google.com/file/d/1uXPzYfilujFg1R-xCECleE1uD4mKmRag/view;
CG_005/2019;Relatório da Comissão de Avaliação;5º Relatório da Comissão de Avaliação;2021 - 1/1 a 1/3;https://drive.google.com/file/d/1jYLzZMmMFAxreLPm8Ol1envQgvMwKqQf/view;
CG_005/2019;Relatório da Comissão de Monitoramento;5º Relatório da Comissão de Monitoramento;2021 - 1/1 a 1/3;https://drive.google.com/file/d/1C2ZXc0CKWP8nc0taIR0FybBSmdMxvC4W/view;
CG_005/2019;Relatório Gerencial de Resultados;5º Relatório Gerencial de Resultados;2021 - 1/1 a 1/3;https://drive.google.com/file/d/1PRiiM4wwXYfCIubCxUtdzs_C1H-H9yNp/view;
CG_005/2019;Relatório Gerencial Financeiro;5º Relatório Gerencial Financeiro;2021 - 1/1 a 1/3;https://drive.google.com/file/d/1L98WHsICpVRoFM_n3HHKP8XBmHIzM_fI/view;
CG_005/2019;Relatório Gerencial Financeiro - Planilha;5º Relatório Gerencial Financeiro - Planilha;2021 - 1/1 a 1/3;https://drive.google.com/file/d/1cMoQlXRuHBorq7jJrmISLvQIp8pT_KA7/view;
CG_005/2019;Relatório da Comissão de Avaliação;6º Relatório da Comissão de Avaliação;2021 - 1/4 a 1/6;https://drive.google.com/file/d/196gyEjZRXDHR1LeqPtQWbCSQiOMRKlOn/view?usp=sharing;
CG_005/2019;Relatório da Comissão de Monitoramento;6º Relatório da Comissão de Monitoramento;2021 - 1/4 a 1/6;https://drive.google.com/file/d/1S7TptJShzjF7cBsyT_g2_gErxNDOMQIL/view?usp=sharing;
CG_005/2019;Relatório Gerencial de Resultados;6º Relatório Gerencial de Resultados;2021 - 1/4 a 1/6;https://drive.google.com/file/d/1O8mfabyRp4Mb7VZD1axB8qNiZWgw0XTG/view?usp=sharing;
CG_005/2019;Relatório Gerencial Financeiro;6º Relatório Gerencial Financeiro;2021 - 1/4 a 1/6;https://drive.google.com/file/d/1hF0Xvtc0aGneX0Z-0Xg3Pc0YEFTxAimM/view?usp=sharing;
CG_005/2019;Relatório Gerencial Financeiro - Planilha;6º Relatório Gerencial Financeiro - Planilha;2021 - 1/4 a 1/6;https://docs.google.com/spreadsheets/d/1U2QVDOR35TXjzxGrJSBLpbWPZLrIR1nv/edit?usp=sharing&ouid=101230842920004255495&rtpof=true&sd=true;
CG_005/2019;Relatório da Comissão de Avaliação;7º Relatório da Comissão de Avaliação;2021 - 1/7 a 1/9;https://fcs.mg.gov.br/wp-content/uploads/2021/10/SEI_GOVMG-37312781-Relatorio-de-Avaliacao-7o-PA.pdf;
CG_005/2019;Relatório da Comissão de Monitoramento;7º Relatório da Comissão de Monitoramento;2021 - 1/7 a 1/9;https://fcs.mg.gov.br/wp-content/uploads/2021/10/7o-Relatorio-de-Monitoramento-do-CG052019-Doc-SEI-37083987-1.pdf;
CG_005/2019;Relatório Gerencial de Resultados;7º Relatório Gerencial de Resultados;2021 - 1/7 a 1/9;https://fcs.mg.gov.br/wp-content/uploads/2021/10/7o-RelatorioGerencialdeResultados_julhoaset2021.docx-1.pdf;
CG_005/2019;Relatório Gerencial Financeiro;7º Relatório Gerencial Financeiro;2021 - 1/7 a 1/9;https://fcs.mg.gov.br/wp-content/uploads/2021/10/RelatorioGerencialFinanceiroOSvr.1.3fcs-appa16.pdf;
CG_005/2019;Relatório Gerencial Financeiro - Planilha;7º Relatório Gerencial Financeiro - Planilha;2021 - 1/7 a 1/9;https://docs.google.com/spreadsheets/d/1srqa5L__yg93p53ndiKGzCe2NksgJE25/edit#gid=1133333847;
CG_005/2019;Relatório da Comissão de Avaliação;8º Relatório da Comissão de Avaliação;2021 - 1/10 a 31/12;https://fcs.mg.gov.br/wp-content/uploads/2022/02/8o-Relatorio-de-Avaliacao-CG-052019.pdf;
CG_005/2019;Relatório da Comissão de Monitoramento;8º Relatório da Comissão de Monitoramento;2021 - 1/10 a 31/12;https://fcs.mg.gov.br/wp-content/uploads/2022/01/8o-Relatorio-de-Monitoramento-CG-052019.pdf;
CG_005/2019;Relatório Gerencial de Resultados;8º Relatório Gerencial de Resultados;2021 - 1/10 a 31/12;https://fcs.mg.gov.br/wp-content/uploads/2022/01/8oRelatorio-Gerencial-de-Resultados_out-a-dez-2021.pdf;
CG_005/2019;Relatório Gerencial Financeiro;8º Relatório Gerencial Financeiro;2021 - 1/10 a 31/12;https://fcs.mg.gov.br/wp-content/uploads/2022/01/RelatorioGerencialFinanceiroOSvr.1.3fcs-appa8-Retificado.pdf;
CG_005/2019;Relatório Gerencial Financeiro - Planilha;8º Relatório Gerencial Financeiro - Planilha;2021 - 1/10 a 31/12;https://fcs.mg.gov.br/wp-content/uploads/2022/01/Relatorio-Gerencial-Financeiro-OS-vr.1.3-fcs-appa-8-Retificado.xlsx;
CG_005/2019;Relatório da Comissão de Avaliação;9º Relatório da Comissão de Avaliação;2022 - 1/1 a 31/3;https://fcs.mg.gov.br/wp-content/uploads/2022/05/9o-Relatorio-de-Avaliacao-CG-052019.pdf;
CG_005/2019;Relatório da Comissão de Monitoramento;9º Relatório da Comissão de Monitoramento;2022 - 1/1 a 31/3;https://fcs.mg.gov.br/wp-content/uploads/2022/05/SEI_GOVMG-46177069-9o-Relatorio-de-Monitoramento-com-imagens.pdf;
CG_005/2019;Relatório Gerencial de Resultados;9º Relatório Gerencial de Resultados;2022 - 1/1 a 31/3;https://fcs.mg.gov.br/wp-content/uploads/2022/04/9o-Relatorio-Gerencial-de-Resultados_9PA-2022-1.pdf;
CG_005/2019;Relatório Gerencial Financeiro;9º Relatório Gerencial Financeiro;2022 - 1/1 a 31/3;https://fcs.mg.gov.br/wp-content/uploads/2022/05/9o-_Relatorio_Gerencial_Financeiro_CG-Retificado.pdf;
CG_005/2019;Relatório Gerencial Financeiro - Planilha;9º Relatório Gerencial Financeiro - Planilha;2022 - 1/1 a 31/3;https://fcs.mg.gov.br/wp-content/uploads/2022/05/9o_Relatorio_Gerencial_Financeiro_CG-Retificado.xlsx;
CG_005/2019;Relatório Gerencial Financeiro;9º Relatório Gerencial Financeiro;2022 - 1/1 a 31/3;https://fcs.mg.gov.br/wp-content/uploads/2022/05/Relatorio_Gerencial_Financeiro_III_Aditivo___Modernismo__9__PA___Retificado.pdf;
CG_005/2019;Relatório Gerencial Financeiro - Planilha;9º Relatório Gerencial Financeiro - Planilha;2022 - 1/1 a 31/3;https://fcs.mg.gov.br/wp-content/uploads/2022/05/Relatorio_Gerencial_Financeiro_III-Aditivo-Modernismo-9o-PA-Retificado-1.xlsx;
CG_005/2019;Relatório da Comissão de Avaliação;10º Relatório da Comissão de Avaliação;2022 - 1/4 a 30/6;https://fcs.mg.gov.br/wp-content/uploads/2022/05/9o-Relatorio-de-Avaliacao-CG-052019.pdf;
CG_005/2019;Relatório da Comissão de Monitoramento;10º Relatório da Comissão de Monitoramento;2022 - 1/4 a 30/6;https://fcs.mg.gov.br/wp-content/uploads/2022/05/SEI_GOVMG-46177069-9o-Relatorio-de-Monitoramento-com-imagens.pdf;
CG_005/2019;Relatório Gerencial de Resultados;10º Relatório Gerencial de Resultados;2022 - 1/4 a 30/6;https://fcs.mg.gov.br/wp-content/uploads/2022/04/9o-Relatorio-Gerencial-de-Resultados_9PA-2022-1.pdf;
CG_005/2019;Relatório Gerencial Financeiro;10º Relatório Gerencial Financeiro;2022 - 1/4 a 30/6;https://fcs.mg.gov.br/wp-content/uploads/2022/05/9o-_Relatorio_Gerencial_Financeiro_CG-Retificado.pdf;
CG_005/2019;Relatório Gerencial Financeiro - Planilha;10º Relatório Gerencial Financeiro - Planilha;2022 - 1/4 a 30/6;https://fcs.mg.gov.br/wp-content/uploads/2022/05/9o_Relatorio_Gerencial_Financeiro_CG-Retificado.xlsx;
CG_005/2019;Relatório Gerencial Financeiro;10º Relatório Gerencial Financeiro;2022 - 1/4 a 30/6;https://fcs.mg.gov.br/wp-content/uploads/2022/05/Relatorio_Gerencial_Financeiro_III_Aditivo___Modernismo__9__PA___Retificado.pdf;
CG_005/2019;Relatório Gerencial Financeiro - Planilha;10º Relatório Gerencial Financeiro - Planilha;2022 - 1/4 a 30/6;https://fcs.mg.gov.br/wp-content/uploads/2022/05/Relatorio_Gerencial_Financeiro_III-Aditivo-Modernismo-9o-PA-Retificado-1.xlsx;
CG_005/2019;Relatório da Comissão de Avaliação;11º Relatório da Comissão de Avaliação;2022 - 1/6 a 30/9;https://fcs.mg.gov.br/wp-content/uploads/2022/12/11o-Relato%CC%81rio-de-Avaliac%CC%A7a%CC%83o-CG.pdf;
CG_005/2019;Relatório da Comissão de Monitoramento;11º Relatório da Comissão de Monitoramento;2022 - 1/6 a 30/9;https://fcs.mg.gov.br/wp-content/uploads/2022/12/11o-Relatorio-de-Monitoramento.pdf;
CG_005/2019;Relatório Gerencial de Resultados;11º Relatório Gerencial de Resultados;2022 - 1/6 a 30/9;https://fcs.mg.gov.br/wp-content/uploads/2022/12/11o-Relato%CC%81rio-Gerencial-de-Resultados.pdf;
CG_005/2019;Relatório Gerencial Financeiro;11º Relatório Gerencial Financeiro;2022 - 1/6 a 30/9;https://fcs.mg.gov.br/wp-content/uploads/2022/12/11o-Relato%CC%81rio-Gerencial-Financeiro-CG-PDF.pdf;
CG_005/2019;Relatório Gerencial Financeiro - Planilha;11º Relatório Gerencial Financeiro - Planilha;2022 - 1/6 a 30/9;https://fcs.mg.gov.br/wp-content/uploads/2022/12/11o-Relato%CC%81rio-Gerencial-Financeiro-CG-XLS.xlsx;
CG_005/2019;Relatório Gerencial Financeiro;11º Relatório Gerencial Financeiro;2022 - 1/6 a 30/9;https://fcs.mg.gov.br/wp-content/uploads/2022/12/11o-Relato%CC%81rio-Gerencial-Financeiro-Modernismo.pdf;
CG_005/2019;Relatório Gerencial Financeiro - Planilha;11º Relatório Gerencial Financeiro - Planilha;2022 - 1/6 a 30/9;https://fcs.mg.gov.br/wp-content/uploads/2022/12/11o-Relato%CC%81rio-Gerencial-Financeiro-Modernismo-XLS.xlsx;
CG_006/2020;Relatório da Comissão de Avaliação;1º Relatório da Comissão de Avaliação;2020 - 29/7 a 30/9;https://drive.google.com/file/d/1P6TKbziQ8RzibE7uUmhidsCH0pusPhtB/view;
CG_006/2020;Relatório da Comissão de Monitoramento;1º Relatório da Comissão de Monitoramento;2020 - 29/7 a 30/9;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=1610:1-relatorio-de-monitoramento;
CG_006/2020;Relatório Gerencial de Resultados;1º Relatório Gerencial de Resultados;2020 - 29/7 a 30/9;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=1174:2-relatorio-gerencial-de-resultados;
CG_006/2020;Relatório Gerencial Financeiro;1º Relatório Gerencial Financeiro;2020 - 29/7 a 30/9;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=1173:1-relatorio-gerencial-financeiro;
CG_006/2020;Relatório da Comissão de Avaliação;2º Relatório da Comissão de Avaliação;2020 - 1/10 a 1/12;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=2441:2-relatorio-de-avaliacao;
CG_006/2020;Relatório da Comissão de Monitoramento;2º Relatório da Comissão de Monitoramento;2020 - 1/10 a 1/12;https://www.secult.mg.gov.br/download/category/4-acordos-de-cooperacao?download=2407:2-relatorio-de-monitoramento;
CG_006/2020;Relatório Gerencial de Resultados;2º Relatório Gerencial de Resultados;2020 - 1/10 a 1/12;https://www.secult.mg.gov.br/download/category/4-acordos-de-cooperacao?download=2390:2-relatorio-gerencial-de-resultados;
CG_006/2020;Relatório Gerencial Financeiro;2º Relatório Gerencial Financeiro;2020 - 1/10 a 1/12;https://www.secult.mg.gov.br/download/category/4-acordos-de-cooperacao?download=2389:2-relatorio-gerencial-financeiro;
CG_006/2020;Relatório da Comissão de Avaliação;3º Relatório da Comissão de Avaliação;2021 - 1/1 a 1/3;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=2541:3-relatorio-de-monitoramento;
CG_006/2020;Relatório da Comissão de Monitoramento;3º Relatório da Comissão de Monitoramento;2021 - 1/1 a 1/3;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=2511:3-relatorio-de-monitoramento;
CG_006/2020;Relatório Gerencial de Resultados;3º Relatório Gerencial de Resultados;2021 - 1/1 a 1/3;https://www.secult.mg.gov.br/download/category/4-acordos-de-cooperacao?download=2507:3-relatorio-gerencial-de-resultados;
CG_006/2020;Relatório Gerencial Financeiro;3º Relatório Gerencial Financeiro;2021 - 1/1 a 1/3;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=2506:3-relatorio-gerencial-financeiro;
CG_006/2020;Relatório da Comissão de Avaliação;4º Relatório da Comissão de Avaliação;2021 - 1/4 a 1/6;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=2606:contratos-de-gestao-2021-4-relatrio-da-comisso-de-avaliao-01-04-a-30-06-docx-1-pdf;
CG_006/2020;Relatório da Comissão de Monitoramento;4º Relatório da Comissão de Monitoramento;2021 - 1/4 a 1/6;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=2607:contratos-de-gestao-2021-4-relatrio-de-monitoramento-final-pdf;
CG_006/2020;Relatório Gerencial de Resultados;4º Relatório Gerencial de Resultados;2021 - 1/4 a 1/6;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=2610:relatorio-gerencial-resultados-4;
CG_006/2020;Relatório Gerencial Financeiro;4º Relatório Gerencial Financeiro;2021 - 1/4 a 1/6;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=2611:4-relatorio-financeiro;
CG_006/2020;Relatório da Comissão de Avaliação;5º Relatório da Comissão de Avaliação;2021 - 1/7 a 1/9;https://www.secult.mg.gov.br/download/category/21-outros?download=2668:5-relatorio-de-avaliacao;
CG_006/2020;Relatório da Comissão de Monitoramento;5º Relatório da Comissão de Monitoramento;2021 - 1/7 a 1/9;https://www.secult.mg.gov.br/download/category/21-outros?download=2664:relatorio-de-monitoramento;
CG_006/2020;Relatório Gerencial de Resultados;5º Relatório Gerencial de Resultados;2021 - 1/7 a 1/9;https://www.secult.mg.gov.br/download/category/21-outros?download=2663:relatorio-geral-de-resultados;
CG_006/2020;Relatório Gerencial Financeiro;5º Relatório Gerencial Financeiro;2021 - 1/7 a 1/9;https://www.secult.mg.gov.br/download/category/21-outros?download=2665:relatorio-financeiro;
CG_006/2020;Relatório da Comissão de Avaliação;6º Relatório da Comissão de Avaliação;2021 - 1/10 a 1/12;https://www.secult.mg.gov.br/download/category/21-outros?download=2731:relatorio-comissao-avaliacao-6pa;
CG_006/2020;Relatório da Comissão de Monitoramento;6º Relatório da Comissão de Monitoramento;2021 - 1/10 a 1/12;https://www.secult.mg.gov.br/download/category/21-outros?download=2730:relatorio-com-monit;
CG_006/2020;Relatório Gerencial de Resultados;6º Relatório Gerencial de Resultados;2021 - 1/10 a 1/12;https://www.secult.mg.gov.br/download/category/21-outros?download=2728:6-rgr-cg-06-2020;
CG_006/2020;Relatório Gerencial Financeiro;6º Relatório Gerencial Financeiro;2021 - 1/10 a 1/12;https://www.secult.mg.gov.br/download/category/21-outros?download=2729:6o-rgf-06-2020;
CG_006/2020;Relatório Financeiro;7º Relatório Financeiro;2022 - 1/1 a 1/3;https://www.secult.mg.gov.br/download/category/21-outros?download=2820:7o-relatorio-financeiro;
CG_006/2020;Relatório Gerencial de Resultados;7º Relatório Gerencial de Resultados;2022 - 1/1 a 1/3;https://www.secult.mg.gov.br/download/category/21-outros?download=2819:7o-relatorio-de-resultados;
CG_006/2020;Relatório da Comissão de Monitoramento;7º Relatório da Comissão de Monitoramento;2022 - 1/1 a 1/3;https://www.secult.mg.gov.br/download/category/21-outros?download=2818:7-relatorio-de-monitoramento;
CG_006/2020;Relatório da Comissão de Avaliação;7º Relatório da Comissão de Avaliação;2022 - 1/1 a 1/3;https://www.secult.mg.gov.br/download/category/21-outros?download=2832:documentos-assinatos-publicados-doc;
CG_006/2020;Relatório Financeiro;8º Relatório Financeiro;2022 - 1/4 a 1/6;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=2916:rgf-8;
CG_006/2020;Relatório Gerencial de Resultados;8º Relatório Gerencial de Resultados;2022 - 1/4 a 1/6;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=2917:rgr-8;
CG_006/2020;Relatório da Comissão de Monitoramento;8º Relatório da Comissão de Monitoramento;2022 - 1/4 a 1/6;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=2918:rgm-8;
CG_006/2020;Relatório da Comissão de Avaliação;8º Relatório da Comissão de Avaliação;2022 - 1/4 a 1/6;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=2928:relatorio-de-aval-assinado;
CG_006/2020;Relatório Gerencial Financeiro;9º Relatório Gerencial Financeiro;2022 - 1/7 a 30/9;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=2987:9-relatorio-gerencial-financeiro;
CG_006/2020;Relatório Gerencial de Resultados;9º Relatório Gerencial de Resultados;2022 - 1/7 a 30/9;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=2988:9-relatorio-gerencial-de-resultados;
CG_006/2020;Relatório da Comissão de Monitoramento;9º Relatório da Comissão de Monitoramento;2022 - 1/7 a 30/9;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=2989:9-relatorio-de-monitoramento;
CG_006/2020;Relatório da Comissão de Monitoramento;9º Relatório da Comissão de Monitoramento;2022 - 1/7 a 30/9;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=2997:errata-do-9-relatorio-de-monitoramento;
CG_006/2020;Relatório da Comissão de Avaliação;9º Relatório da Comissão de Avaliação;2022 - 1/7 a 30/9;https://www.secult.mg.gov.br/download/category/6-contratos-de-gestao?download=2998:9-relatorio-de-avaliacao-e-ata;
CG_007/2021;Relatório da Comissão de Avaliação;1º Relatório da Comissão de Avaliação;2021 - 1/1 a 1/3;http://www.seguranca.mg.gov.br/images/2021/Agosto/Documentos/Relatorio%20de%20Avaliao%201PA%20CG%2007.2021.pdf;
CG_007/2021;Relatório da Comissão de Monitoramento;1º Relatório da Comissão de Monitoramento;2021 - 1/1 a 1/3;http://www.seguranca.mg.gov.br/images/2021/Agosto/Documentos/Relatorio%20de%20Monitoramento%201PA%20CG%2007.2021.pdf;
CG_007/2021;Relatório Gerencial de Resultados;1º Relatório Gerencial de Resultados;2021 - 1/1 a 1/3;http://www.seguranca.mg.gov.br/images/2021/Agosto/Documentos/Relatorio%20Gerencial%20de%20Resultados%201PA%20CG%2007.2021.pdf;
CG_007/2021;Relatório Gerencial Financeiro;1º Relatório Gerencial Financeiro;2021 - 1/1 a 1/3;http://www.seguranca.mg.gov.br/images/2021/Agosto/Documentos/Relatorio%20Gerencial%20Financeiro%201PA%20CG%2007.2021.xlsx;
CG_007/2021;Relatório da Comissão de Avaliação;2º Relatório da Comissão de Avaliação;2021 - 1/4 a 1/6;https://docs.google.com/spreadsheets/d/1sAothtAhC_c4ULXAWIG-tNYNkbjPMq1X/edit?usp=sharing&ouid=101230842920004255495&rtpof=true&sd=true;
CG_007/2021;Relatório da Comissão de Monitoramento;2º Relatório da Comissão de Monitoramento;2021 - 1/4 a 1/6;http://www.seguranca.mg.gov.br/images/2022/Janeiro/Relatorio%20de%20Avaliao%202PA%20CG%20072021.pdf;
CG_007/2021;Relatório Gerencial de Resultados;2º Relatório Gerencial de Resultados;2021 - 1/4 a 1/6;http://www.seguranca.mg.gov.br/images/2022/Janeiro/Relatorio%20Gerencial%20de%20Resultados%202PA%20CG%20072021.pdf;
CG_007/2021;Relatório Gerencial Financeiro;2º Relatório Gerencial Financeiro;2021 - 1/4 a 1/6;http://www.seguranca.mg.gov.br/images/2022/Janeiro/Relatorio%20Gerencial%20Financeiro%202PA%20CG%20072021.xlsx;
CG_008/2021;Relatório da Comissão de Avaliação;1º Relatório da Comissão de Avaliação;2021 - 12/7 a 30/9;http://www.institutoelo.org.br/site/files/arquivos/2b9f7ef7dfb740033bf098fc2fc43e35.pdf;
CG_008/2021;Relatório da Comissão de Monitoramento;1º Relatório da Comissão de Monitoramento;2021 - 12/7 a 30/9;http://www.institutoelo.org.br/site/files/arquivos/c41489f63cae387162fb65730922566c.pdf;
CG_008/2021;Relatório Gerencial de Resultados;1º Relatório Gerencial de Resultados;2021 - 12/7 a 30/9;http://www.institutoelo.org.br/site/files/arquivos/6a63a948e58ec2fe7de887d8adb3e35f.pdf;
CG_008/2021;Relatório Gerencial Financeiro;1º Relatório Gerencial Financeiro;2021 - 12/7 a 30/9;http://www.institutoelo.org.br/site/files/arquivos/9e73f5b496b6fdd8d8c4ad84f2fb24ab.pdf;
CG_008/2021;Relatório da Comissão de Avaliação;2º Relatório da Comissão de Avaliação;2021 - 1/10 a 31/12;http://www.institutoelo.org.br/site/files/arquivos/ba4840e3c1583db9cbc9c3991b110735.pdf;
CG_008/2021;Relatório da Comissão de Monitoramento;2º Relatório da Comissão de Monitoramento;2021 - 1/10 a 31/12;http://www.institutoelo.org.br/site/files/arquivos/565e12144a04175c20152e4c85872468.pdf;
CG_008/2021;Relatório Gerencial de Resultados;2º Relatório Gerencial de Resultados;2021 - 1/10 a 31/12;http://www.institutoelo.org.br/site/files/arquivos/47978c93602c524c0c67fac8b8d64943.pdf;
CG_008/2021;Relatório Gerencial Financeiro;2º Relatório Gerencial Financeiro;2021 - 1/10 a 31/12;http://www.institutoelo.org.br/site/files/arquivos/b81a7cc3e2a039799d4a78b1c998a432.pdf;
TP_041/2017;Relatório da Comissão de Avaliação;1º Relatório da Comissão de Avaliação;2017 - 1/6 a 1/8;http://homologa3.prodemge.gov.br/vaek/wp-content/uploads/2018/11/1%C2%BA-Relat%C3%B3rio-da-Comiss%C3%A3o-de-Avalia%C3%A7%C3%A3o-Termo-de-parceria-n%C2%BA-041-DIART-3.845-kb-em-PDF.pdf;
TP_041/2017;Relatório de Monitoramento;1º Relatório de Monitoramento;2017 - 1/6 a 1/8;0;
TP_041/2017;Relatório Gerencial de Resultados;1º Relatório Gerencial de Resultados;2017 - 1/6 a 1/8;http://homologa3.prodemge.gov.br/vaek/wp-content/uploads/2018/11/Retifica%C3%A7%C3%A3o-do-1%C2%BA-Relat%C3%B3rio-Gerencial-de-Resultados-Termo-de-Parceria-n%C2%BA-041-DIART-582MB-em-PDF.pdf;
TP_041/2017;Relatório Gerencial Financeiro;1º Relatório Gerencial Financeiro;2017 - 1/6 a 1/8;http://homologa3.prodemge.gov.br/vaek/wp-content/uploads/2018/11/1%C2%BA-Relat%C3%B3rio-Gerencial-Financeiro-Termo-de-Parceria-n%C2%BA-041-DIART-8.689-kb-em-PDF.pdf;
TP_041/2017;Relatório da Comissão de Avaliação;2º Relatório da Comissão de Avaliação;2017 - 1/9 a 1/12;http://homologa3.prodemge.gov.br/vaek/wp-content/uploads/2018/11/2%C2%BA-Relat%C3%B3rio-da-Comiss%C3%A3o-de-Avalia%C3%A7%C3%A3o-Termo-de-Parceria-n%C2%BA-41-DIART-265-em-PDF.pdf;
TP_041/2017;Relatório de Monitoramento;2º Relatório de Monitoramento;2017 - 1/9 a 1/12;0;
TP_041/2017;Relatório Gerencial de Resultados;2º Relatório Gerencial de Resultados;2017 - 1/9 a 1/12;http://homologa3.prodemge.gov.br/vaek/wp-content/uploads/2018/11/Retifica%C3%A7%C3%A3o-do-2%C2%BA-Relat%C3%B3rio-Gerencial-de-Resultados-Termo-de-Parceria-n%C2%BA-41-DIART-995-MB-em-PDF.pdf;
TP_041/2017;Relatório Gerencial Financeiro;2º Relatório Gerencial Financeiro;2017 - 1/9 a 1/12;http://homologa3.prodemge.gov.br/vaek/wp-content/uploads/2018/11/2%C2%BA-Relat%C3%B3rio-Gerencial-Financeiro-Termo-de-Parceria-n%C2%BA-41-DIART-136-MB-em-PDF.pdf;
TP_041/2017;Relatório da Comissão de Avaliação;3º Relatório da Comissão de Avaliação;2018 - 1/1 a 1/4;http://homologa3.prodemge.gov.br/vaek/wp-content/uploads/2018/11/3%C2%BA-Relat%C3%B3rio-da-Comiss%C3%A3o-de-Avalia%C3%A7%C3%A3o-Termo-de-Parceria-n%C2%BA-41-DIART-135-MB-em-PDF.pdf;
TP_041/2017;Relatório de Monitoramento;3º Relatório de Monitoramento;2018 - 1/1 a 1/4;0;
TP_041/2017;Relatório Gerencial de Resultados;3º Relatório Gerencial de Resultados;2018 - 1/1 a 1/4;http://homologa3.prodemge.gov.br/vaek/wp-content/uploads/2018/11/3%C2%BA-Relat%C3%B3rio-Gerencial-de-Resultados-Termo-de-Parceria-n%C2%BA-41-DIART-9-MB-em-PDF.pdf;
TP_041/2017;Relatório Gerencial Financeiro;3º Relatório Gerencial Financeiro;2018 - 1/1 a 1/4;http://homologa3.prodemge.gov.br/vaek/wp-content/uploads/2018/11/3%C2%BA-Relat%C3%B3rio-Gerencial-Financeiro-Termo-de-Parceria-n%C2%BA-41-DIART-3-MB-em-PDF.pdf;
TP_041/2017;Relatório da Comissão de Avaliação;4º Relatório da Comissão de Avaliação;2018 - 1/5 a 1/8;http://homologa3.prodemge.gov.br/vaek/wp-content/uploads/2018/11/4%C2%BA-Relat%C3%B3rio-da-Comiss%C3%A3o-de-Avalia%C3%A7%C3%A3o-Termo-de-Parceria-n%C2%BA-41-DIART-869-MB-em-PDF.pdf;
TP_041/2017;Relatório de Monitoramento;4º Relatório de Monitoramento;2018 - 1/5 a 1/8;0;
TP_041/2017;Relatório Gerencial de Resultados;4º Relatório Gerencial de Resultados;2018 - 1/5 a 1/8;http://homologa3.prodemge.gov.br/vaek/wp-content/uploads/2018/11/4%C2%BA-Relat%C3%B3rio-Gerencial-de-Resultados-Termo-de-Parceria-n%C2%BA-041-DIART-13.9-MB-em-PDF.pdf;
TP_041/2017;Relatório Gerencial Financeiro;4º Relatório Gerencial Financeiro;2018 - 1/5 a 1/8;http://homologa3.prodemge.gov.br/vaek/wp-content/uploads/2018/11/4%C2%BA-Relat%C3%B3rio-Gerencial-Financeiro-Retificado-Termo-de-Parceria-n%C2%BA-41-DIART-331-MB-em-PDF.pdf;
TP_041/2017;Relatório da Comissão de Avaliação;5º Relatório da Comissão de Avaliação;2018 - 1/9 a 1/12;https://drive.google.com/file/d/19B_2UGAouE2B_CSVSX8wx5m26Mjk5FEx/view;
TP_041/2017;Relatório de Monitoramento;5º Relatório de Monitoramento;2018 - 1/9 a 1/12;0;
TP_041/2017;Relatório Gerencial de Resultados;5º Relatório Gerencial de Resultados;2018 - 1/9 a 1/12;https://drive.google.com/file/d/1xu0IWqM6QiWvMQHjXIuqYr2OWXA2k9ZT/view;
TP_041/2017;Relatório Gerencial Financeiro;5º Relatório Gerencial Financeiro;2018 - 1/9 a 1/12;https://drive.google.com/file/d/1_cWU1WxTESzlkVOllNWgxfZFMAqaUHnY/view;
